Datetime,Open,High,Low,Close,Volume
2023/11/29 21:15,3906,3906,3868,3871,241089
2023/11/29 21:30,3872,3877,3863,3864,100709
2023/11/29 21:45,3864,3868,3860,3865,87946
2023/11/29 22:00,3866,3871,3864,3867,44064
2023/11/29 22:15,3868,3874,3865,3872,42104
2023/11/29 22:30,3872,3876,3870,3871,33128
2023/11/29 22:45,3870,3875,3868,3872,23430
2023/11/29 23:00,3872,3875,3868,3873,32283
2023/11/30 9:15,3873,3880,3871,3877,67130
2023/11/30 9:30,3877,3881,3875,3878,35120
2023/11/30 9:45,3878,3879,3871,3873,43073
2023/11/30 10:00,3872,3874,3865,3869,44481
2023/11/30 10:15,3869,3888,3861,3885,112833
2023/11/30 10:45,3886,3895,3883,3895,79103
2023/11/30 11:00,3894,3915,3891,3908,124386
2023/11/30 11:15,3909,3912,3901,3905,63482
2023/11/30 11:30,3905,3909,3890,3890,67892
2023/11/30 13:45,3885,3899,3881,3895,77472
2023/11/30 14:00,3895,3909,3893,3909,65459
2023/11/30 14:15,3909,3917,3905,3917,69882
2023/11/30 14:30,3917,3923,3912,3915,75909
2023/11/30 14:45,3915,3916,3908,3909,43612
2023/11/30 15:00,3908,3916,3905,3913,54666
2023/11/30 21:15,3911,3934,3908,3920,132712
2023/11/30 21:30,3920,3933,3918,3925,53389
2023/11/30 21:45,3925,3927,3918,3918,26638
2023/11/30 22:00,3919,3926,3918,3923,18246
2023/11/30 22:15,3924,3925,3915,3918,23112
2023/11/30 22:30,3917,3927,3916,3919,25307
2023/11/30 22:45,3919,3923,3916,3921,13685
2023/11/30 23:00,3922,3925,3916,3925,18826
2023/12/1 9:15,3924,3925,3910,3913,75935
2023/12/1 9:15,3924,3925,3910,3913,75935
2023/12/1 9:30,3913,3918,3907,3916,52334
2023/12/1 9:30,3913,3918,3907,3916,52334
2023/12/1 9:45,3915,3929,3915,3928,49179
2023/12/1 9:45,3915,3929,3915,3928,49179
2023/12/1 10:00,3927,3929,3916,3919,26999
2023/12/1 10:00,3927,3929,3916,3919,26999
2023/12/1 10:15,3919,3924,3905,3909,47186
2023/12/1 10:15,3919,3924,3905,3909,47186
2023/12/1 10:45,3909,3911,3901,3908,43955
2023/12/1 10:45,3909,3911,3901,3908,43955
2023/12/1 11:00,3909,3912,3893,3894,56786
2023/12/1 11:00,3909,3912,3893,3894,56786
2023/12/1 11:15,3895,3900,3890,3893,47675
2023/12/1 11:15,3895,3900,3890,3893,47675
2023/12/1 11:30,3894,3902,3893,3902,27755
2023/12/1 11:30,3894,3902,3893,3902,27755
2023/12/1 13:45,3900,3913,3899,3911,48466
2023/12/1 13:45,3900,3913,3899,3911,48466
2023/12/1 14:00,3910,3930,3910,3926,77526
2023/12/1 14:00,3910,3930,3910,3926,77526
2023/12/1 14:15,3926,3929,3921,3928,31573
2023/12/1 14:15,3926,3929,3921,3928,31573
2023/12/1 14:30,3929,3940,3925,3935,62080
2023/12/1 14:30,3929,3940,3925,3935,62080
2023/12/1 14:45,3935,3935,3926,3930,30891
2023/12/1 14:45,3935,3935,3926,3930,30891
2023/12/1 15:00,3930,3932,3921,3923,39912
2023/12/1 15:00,3930,3932,3921,3923,39912
2023/12/1 21:15,3930,3930,3903,3919,96427
2023/12/1 21:30,3919,3920,3907,3912,31936
2023/12/1 21:45,3912,3922,3910,3919,22950
2023/12/1 22:00,3918,3923,3911,3915,17627
2023/12/1 22:15,3914,3917,3912,3915,11651
2023/12/1 22:30,3916,3920,3914,3915,16239
2023/12/1 22:45,3916,3917,3909,3916,19128
2023/12/1 23:00,3916,3917,3909,3912,21549
2023/12/4 9:15,3915,3929,3911,3921,59443
2023/12/4 9:30,3921,3929,3920,3924,30183
2023/12/4 9:45,3923,3925,3907,3911,48407
2023/12/4 10:00,3911,3914,3891,3893,63739
2023/12/4 10:15,3892,3896,3883,3885,66136
2023/12/4 10:45,3885,3892,3877,3891,70038
2023/12/4 11:00,3892,3893,3883,3885,19517
2023/12/4 11:15,3885,3886,3874,3879,36664
2023/12/4 11:30,3879,3891,3875,3885,30084
2023/12/4 13:45,3885,3890,3879,3880,22140
2023/12/4 14:00,3879,3885,3872,3874,31892
2023/12/4 14:15,3874,3882,3871,3878,31706
2023/12/4 14:30,3879,3884,3872,3875,25825
2023/12/4 14:45,3875,3880,3870,3871,29252
2023/12/4 15:00,3871,3878,3866,3871,55079
2023/12/4 21:15,3862,3875,3862,3868,79248
2023/12/4 21:30,3868,3883,3867,3879,30100
2023/12/4 21:45,3879,3883,3873,3876,19932
2023/12/4 22:00,3876,3878,3865,3867,33364
2023/12/4 22:15,3867,3876,3865,3874,20733
2023/12/4 22:30,3873,3885,3873,3883,30084
2023/12/4 22:45,3883,3890,3883,3887,33675
2023/12/4 23:00,3886,3890,3881,3886,19435
2023/12/5 9:15,3885,3887,3876,3878,34009
2023/12/5 9:30,3877,3889,3877,3885,22831
2023/12/5 9:45,3884,3885,3874,3882,25093
2023/12/5 10:00,3881,3886,3870,3873,28177
2023/12/5 10:15,3872,3878,3869,3872,18525
2023/12/5 10:45,3872,3878,3866,3877,25858
2023/12/5 11:00,3876,3877,3858,3865,43728
2023/12/5 11:15,3865,3868,3859,3863,25903
2023/12/5 11:30,3863,3876,3861,3868,20486
2023/12/5 13:45,3870,3882,3865,3881,28560
2023/12/5 14:00,3881,3885,3875,3880,26009
2023/12/5 14:15,3880,3885,3877,3879,15244
2023/12/5 14:30,3879,3881,3867,3870,21633
2023/12/5 14:45,3871,3873,3864,3865,21322
2023/12/5 15:00,3865,3873,3864,3870,23052
2023/12/5 21:15,3870,3871,3855,3864,72511
2023/12/5 21:30,3864,3866,3858,3861,25239
2023/12/5 21:45,3861,3866,3855,3864,35619
2023/12/5 22:00,3865,3866,3855,3856,23608
2023/12/5 22:15,3856,3861,3854,3859,20750
2023/12/5 22:30,3859,3861,3855,3860,12128
2023/12/5 22:45,3860,3866,3857,3865,21634
2023/12/5 23:00,3865,3884,3864,3879,57826
2023/12/6 9:15,3879,3882,3873,3874,27564
2023/12/6 9:30,3875,3881,3869,3877,23142
2023/12/6 9:45,3876,3888,3872,3887,38891
2023/12/6 10:00,3887,3896,3882,3892,39123
2023/12/6 10:15,3893,3893,3883,3888,20731
2023/12/6 10:45,3889,3889,3883,3888,12641
2023/12/6 11:00,3887,3889,3882,3888,12083
2023/12/6 11:15,3888,3892,3885,3885,16224
2023/12/6 11:30,3886,3891,3885,3890,10863
2023/12/6 13:45,3896,3923,3896,3908,91894
2023/12/6 14:00,3909,3912,3906,3909,19167
2023/12/6 14:15,3911,3915,3908,3914,15987
2023/12/6 14:30,3914,3917,3911,3915,20096
2023/12/6 14:45,3914,3916,3910,3913,11696
2023/12/6 15:00,3914,3919,3911,3918,25705
2023/12/6 21:15,3953,3968,3946,3965,99153
2023/12/6 21:30,3965,3977,3964,3976,79700
2023/12/6 21:45,3976,3997,3976,3993,132641
2023/12/6 22:00,3993,3996,3984,3993,45307
2023/12/6 22:15,3993,3996,3985,3994,32410
2023/12/6 22:30,3993,4000,3989,3993,49785
2023/12/6 22:45,3994,4001,3990,3991,35523
2023/12/6 23:00,3992,3995,3988,3990,25753
2023/12/7 9:15,3985,3988,3977,3986,70038
2023/12/7 9:30,3986,3993,3984,3993,28298
2023/12/7 9:45,3992,4010,3991,4002,69024
2023/12/7 10:00,4001,4003,3986,3996,40226
2023/12/7 10:15,3994,3997,3990,3994,16714
2023/12/7 10:45,3994,4000,3993,3994,17593
2023/12/7 11:00,3993,4008,3992,4003,34390
2023/12/7 11:15,4004,4014,4003,4004,46576
2023/12/7 11:30,4004,4015,4003,4005,30684
2023/12/7 13:45,4006,4015,4004,4012,33116
2023/12/7 14:00,4014,4015,4001,4007,28527
2023/12/7 14:15,4007,4010,4002,4008,14221
2023/12/7 14:30,4009,4014,4006,4013,20679
2023/12/7 14:45,4013,4018,4008,4017,30296
2023/12/7 15:00,4016,4021,4010,4011,60021
2023/12/7 21:15,4002,4018,4002,4010,67595
2023/12/7 21:30,4010,4014,4002,4004,37030
2023/12/7 21:45,4005,4011,3996,4010,48070
2023/12/7 22:00,4010,4043,4009,4038,129783
2023/12/7 22:15,4038,4046,4034,4037,52320
2023/12/7 22:30,4037,4053,4033,4048,52593
2023/12/7 22:45,4048,4060,4045,4046,66338
2023/12/7 23:00,4046,4052,4042,4043,37539
2023/12/8 9:15,4045,4051,4042,4045,30741
2023/12/8 9:15,4045,4051,4042,4045,30741
2023/12/8 9:30,4045,4052,4044,4047,20238
2023/12/8 9:30,4045,4052,4044,4047,20238
2023/12/8 9:45,4047,4056,4046,4054,19926
2023/12/8 9:45,4047,4056,4046,4054,19926
2023/12/8 10:00,4052,4054,4047,4049,13568
2023/12/8 10:00,4052,4054,4047,4049,13568
2023/12/8 10:15,4049,4056,4048,4054,13481
2023/12/8 10:15,4049,4056,4048,4054,13481
2023/12/8 10:45,4056,4060,4047,4048,29653
2023/12/8 10:45,4056,4060,4047,4048,29653
2023/12/8 11:00,4048,4052,4035,4041,55357
2023/12/8 11:00,4048,4052,4035,4041,55357
2023/12/8 11:15,4040,4043,4031,4040,38531
2023/12/8 11:15,4040,4043,4031,4040,38531
2023/12/8 11:30,4041,4045,4036,4042,17559
2023/12/8 11:30,4041,4045,4036,4042,17559
2023/12/8 13:45,4039,4042,4031,4032,30144
2023/12/8 13:45,4039,4042,4031,4032,30144
2023/12/8 14:00,4031,4039,4022,4039,54109
2023/12/8 14:00,4031,4039,4022,4039,54109
2023/12/8 14:15,4038,4045,4034,4044,26562
2023/12/8 14:15,4038,4045,4034,4044,26562
2023/12/8 14:30,4043,4050,4040,4045,30056
2023/12/8 14:30,4043,4050,4040,4045,30056
2023/12/8 14:45,4044,4045,4038,4043,18693
2023/12/8 14:45,4044,4045,4038,4043,18693
2023/12/8 15:00,4043,4044,4031,4042,47499
2023/12/8 15:00,4043,4044,4031,4042,47499
2023/12/8 21:15,4042,4042,4031,4036,78590
2023/12/8 21:30,4036,4051,4031,4048,49691
2023/12/8 21:45,4048,4068,4044,4062,85851
2023/12/8 22:00,4062,4073,4056,4067,95732
2023/12/8 22:15,4068,4070,4061,4065,32473
2023/12/8 22:30,4066,4076,4062,4072,40960
2023/12/8 22:45,4071,4074,4065,4068,31180
2023/12/8 23:00,4068,4069,4041,4047,102973
2023/12/11 9:15,4044,4045,4032,4038,95719
2023/12/11 9:30,4039,4039,4016,4021,123160
2023/12/11 9:45,4021,4029,4010,4024,92022
2023/12/11 10:00,4024,4028,4017,4019,34383
2023/12/11 10:15,4019,4030,4018,4022,31720
2023/12/11 10:45,4022,4023,4012,4014,61482
2023/12/11 11:00,4014,4020,4012,4018,30524
2023/12/11 11:15,4017,4027,4017,4023,32085
2023/12/11 11:30,4023,4027,4020,4024,20671
2023/12/11 13:45,4027,4036,4026,4031,59768
2023/12/11 14:00,4032,4035,4028,4034,26723
2023/12/11 14:15,4033,4039,4030,4039,37381
2023/12/11 14:30,4039,4040,4033,4033,27973
2023/12/11 14:45,4034,4036,4028,4033,31711
2023/12/11 15:00,4034,4038,4019,4025,72241
2023/12/11 21:15,4023,4032,4022,4032,65004
2023/12/11 21:30,4032,4037,4028,4032,43081
2023/12/11 21:45,4032,4033,4022,4025,41564
2023/12/11 22:00,4025,4026,4006,4014,81394
2023/12/11 22:15,4015,4029,4013,4027,48207
2023/12/11 22:30,4027,4031,4023,4026,33465
2023/12/11 22:45,4025,4033,4022,4028,29537
2023/12/11 23:00,4029,4032,4025,4030,26665
2023/12/12 9:15,4030,4035,4025,4027,40033
2023/12/12 9:30,4027,4030,4022,4023,27419
2023/12/12 9:45,4024,4030,4022,4028,26358
2023/12/12 10:00,4028,4048,4028,4039,98322
2023/12/12 10:15,4039,4039,4016,4034,105852
2023/12/12 10:45,4036,4044,4032,4036,59013
2023/12/12 11:00,4035,4040,4031,4036,26067
2023/12/12 11:15,4036,4042,4033,4041,25705
2023/12/12 11:30,4041,4051,4037,4047,66021
2023/12/12 13:45,4047,4056,4043,4053,54733
2023/12/12 14:00,4052,4057,4047,4049,44314
2023/12/12 14:15,4049,4053,4046,4050,26665
2023/12/12 14:30,4051,4056,4050,4053,21782
2023/12/12 14:45,4054,4054,4045,4050,35938
2023/12/12 15:00,4051,4061,4049,4060,79171
2023/12/12 21:15,4050,4053,4039,4041,125773
2023/12/12 21:30,4041,4044,4035,4037,58543
2023/12/12 21:45,4037,4042,4025,4032,93853
2023/12/12 22:00,4033,4037,4027,4031,42900
2023/12/12 22:15,4032,4035,4025,4029,46978
2023/12/12 22:30,4029,4032,4027,4029,20291
2023/12/12 22:45,4029,4029,4013,4019,102950
2023/12/12 23:00,4019,4024,4013,4018,59492
2023/12/13 9:15,4016,4020,4010,4017,65455
2023/12/13 9:30,4017,4017,4007,4015,53896
2023/12/13 9:45,4016,4025,4014,4021,44780
2023/12/13 10:00,4020,4022,4014,4019,28874
2023/12/13 10:15,4018,4019,4010,4017,38721
2023/12/13 10:45,4018,4020,4015,4019,19107
2023/12/13 11:00,4020,4020,3982,3985,215459
2023/12/13 11:15,3985,3987,3974,3975,173626
2023/12/13 11:30,3976,3978,3960,3961,142377
2023/12/13 13:45,3960,3960,3933,3947,240785
2023/12/13 14:00,3947,3950,3934,3935,99237
2023/12/13 14:15,3935,3953,3934,3949,90511
2023/12/13 14:30,3950,3951,3943,3943,44758
2023/12/13 14:45,3944,3945,3939,3941,35989
2023/12/13 15:00,3940,3947,3936,3942,71458
2023/12/13 21:15,3951,3954,3939,3949,122437
2023/12/13 21:30,3949,3954,3940,3945,46826
2023/12/13 21:45,3944,3952,3943,3948,29338
2023/12/13 22:00,3949,3956,3946,3954,29226
2023/12/13 22:15,3953,3957,3947,3948,39563
2023/12/13 22:30,3948,3952,3945,3950,26405
2023/12/13 22:45,3950,3957,3948,3957,24444
2023/12/13 23:00,3957,3960,3954,3958,39234
2023/12/14 9:15,3965,3978,3960,3962,130406
2023/12/14 9:30,3962,3967,3957,3959,38778
2023/12/14 9:45,3959,3962,3951,3956,42413
2023/12/14 10:00,3956,3959,3951,3957,23603
2023/12/14 10:15,3956,3957,3942,3947,54769
2023/12/14 10:45,3946,3950,3940,3950,38564
2023/12/14 11:00,3950,3960,3942,3958,53326
2023/12/14 11:15,3958,3966,3956,3957,51221
2023/12/14 11:30,3957,3963,3955,3962,28194
2023/12/14 13:45,3960,3960,3934,3938,111231
2023/12/14 14:00,3938,3942,3926,3929,102790
2023/12/14 14:15,3929,3937,3929,3936,61075
2023/12/14 14:30,3936,3939,3930,3935,40661
2023/12/14 14:45,3934,3940,3932,3939,30159
2023/12/14 15:00,3938,3943,3921,3925,120071
2023/12/14 21:15,3929,3940,3929,3936,115028
2023/12/14 21:30,3935,3948,3934,3943,80309
2023/12/14 21:45,3943,3952,3943,3949,56324
2023/12/14 22:00,3949,3959,3947,3949,71258
2023/12/14 22:15,3949,3954,3945,3952,34846
2023/12/14 22:30,3951,3954,3946,3948,27078
2023/12/14 22:45,3949,3954,3944,3944,31710
2023/12/14 23:00,3944,3945,3938,3944,40089
2023/12/15 9:15,3946,3952,3940,3945,51501
2023/12/15 9:15,3946,3952,3940,3945,51501
2023/12/15 9:30,3945,3955,3944,3953,35357
2023/12/15 9:30,3945,3955,3944,3953,35357
2023/12/15 9:45,3953,3957,3945,3947,39666
2023/12/15 9:45,3953,3957,3945,3947,39666
2023/12/15 10:00,3947,3948,3934,3940,55173
2023/12/15 10:00,3947,3948,3934,3940,55173
2023/12/15 10:15,3940,3957,3938,3947,84480
2023/12/15 10:15,3940,3957,3938,3947,84480
2023/12/15 10:45,3947,3952,3943,3950,37073
2023/12/15 10:45,3947,3952,3943,3950,37073
2023/12/15 11:00,3950,3963,3949,3955,76668
2023/12/15 11:00,3950,3963,3949,3955,76668
2023/12/15 11:15,3956,3958,3947,3948,44873
2023/12/15 11:15,3956,3958,3947,3948,44873
2023/12/15 11:30,3948,3955,3946,3954,27792
2023/12/15 11:30,3948,3955,3946,3954,27792
2023/12/15 13:45,3945,3946,3914,3920,232693
2023/12/15 13:45,3945,3946,3914,3920,232693
2023/12/15 14:00,3919,3922,3906,3909,126699
2023/12/15 14:00,3919,3922,3906,3909,126699
2023/12/15 14:15,3908,3910,3901,3902,108182
2023/12/15 14:15,3908,3910,3901,3902,108182
2023/12/15 14:30,3902,3910,3897,3900,94814
2023/12/15 14:30,3902,3910,3897,3900,94814
2023/12/15 14:45,3900,3916,3899,3905,85756
2023/12/15 14:45,3900,3916,3899,3905,85756
2023/12/15 15:00,3905,3917,3905,3915,77914
2023/12/15 15:00,3905,3917,3905,3915,77914
2023/12/15 21:15,3915,3921,3909,3916,94858
2023/12/15 21:30,3917,3917,3904,3909,52286
2023/12/15 21:45,3908,3911,3900,3906,56341
2023/12/15 22:00,3906,3912,3904,3907,31789
2023/12/15 22:15,3908,3913,3904,3909,33059
2023/12/15 22:30,3909,3909,3893,3896,103591
2023/12/15 22:45,3896,3905,3892,3904,69044
2023/12/15 23:00,3904,3915,3904,3913,77964
2023/12/18 9:15,3912,3912,3895,3906,123873
2023/12/18 9:30,3905,3915,3898,3912,72399
2023/12/18 9:45,3911,3912,3905,3910,42792
2023/12/18 10:00,3911,3914,3902,3910,40019
2023/12/18 10:15,3909,3915,3908,3914,30030
2023/12/18 10:45,3913,3913,3905,3908,37725
2023/12/18 11:00,3907,3914,3906,3907,25130
2023/12/18 11:15,3907,3923,3906,3923,63338
2023/12/18 11:30,3922,3930,3920,3926,91136
2023/12/18 13:45,3926,3930,3920,3926,61873
2023/12/18 14:00,3926,3938,3923,3933,76741
2023/12/18 14:15,3932,3934,3927,3929,41485
2023/12/18 14:30,3928,3936,3923,3935,43619
2023/12/18 14:45,3935,3939,3933,3936,53059
2023/12/18 15:00,3936,3942,3932,3933,65832
2023/12/18 21:15,3933,3947,3932,3934,114133
2023/12/18 21:30,3934,3935,3928,3934,51230
2023/12/18 21:45,3934,3935,3930,3932,21257
2023/12/18 22:00,3932,3939,3926,3939,44625
2023/12/18 22:15,3939,3942,3936,3940,37255
2023/12/18 22:30,3940,3940,3933,3936,24404
2023/12/18 22:45,3937,3937,3928,3930,36909
2023/12/18 23:00,3930,3933,3927,3931,28956
2023/12/19 9:15,3929,3934,3921,3930,56118
2023/12/19 9:30,3930,3931,3921,3922,36009
2023/12/19 9:45,3923,3928,3916,3924,60132
2023/12/19 10:00,3924,3930,3923,3926,27874
2023/12/19 10:15,3925,3944,3925,3944,73158
2023/12/19 10:45,3944,3950,3939,3940,74741
2023/12/19 11:00,3940,3941,3937,3938,28032
2023/12/19 11:15,3938,3944,3934,3943,30281
2023/12/19 11:30,3943,3944,3911,3913,98005
2023/12/19 13:45,3913,3925,3907,3916,116914
2023/12/19 14:00,3916,3922,3910,3914,53597
2023/12/19 14:15,3915,3921,3912,3919,34696
2023/12/19 14:30,3919,3923,3916,3922,28764
2023/12/19 14:45,3922,3943,3920,3935,100630
2023/12/19 15:00,3936,3938,3922,3925,64266
2023/12/19 21:15,3925,3935,3924,3931,76984
2023/12/19 21:30,3932,3932,3921,3928,51373
2023/12/19 21:45,3928,3931,3922,3923,34403
2023/12/19 22:00,3922,3925,3919,3920,33928
2023/12/19 22:15,3920,3930,3918,3927,34206
2023/12/19 22:30,3927,3931,3926,3926,26384
2023/12/19 22:45,3927,3937,3926,3930,33963
2023/12/19 23:00,3930,3932,3926,3930,25232
2023/12/20 9:15,3931,3940,3931,3934,57363
2023/12/20 9:30,3935,3944,3933,3944,50019
2023/12/20 9:45,3943,3954,3939,3943,105799
2023/12/20 10:00,3943,3949,3940,3944,33401
2023/12/20 10:15,3944,3947,3937,3940,40538
2023/12/20 10:45,3941,3941,3936,3937,26454
2023/12/20 11:00,3937,3941,3932,3939,38615
2023/12/20 11:15,3940,3949,3938,3947,54315
2023/12/20 11:30,3947,3947,3936,3942,42024
2023/12/20 13:45,3942,3955,3941,3951,85507
2023/12/20 14:00,3950,3952,3947,3949,30163
2023/12/20 14:15,3949,3957,3946,3953,47571
2023/12/20 14:30,3954,3954,3941,3944,53088
2023/12/20 14:45,3945,3946,3940,3943,31449
2023/12/20 15:00,3943,3945,3937,3940,51866
2023/12/20 21:15,3940,3940,3925,3929,125121
2023/12/20 21:30,3929,3929,3923,3927,51221
2023/12/20 21:45,3927,3933,3925,3931,32699
2023/12/20 22:00,3930,3936,3927,3927,30225
2023/12/20 22:15,3927,3932,3925,3931,28789
2023/12/20 22:30,3931,3942,3931,3937,55259
2023/12/20 22:45,3936,3945,3933,3941,45718
2023/12/20 23:00,3941,3942,3937,3940,25064
2023/12/21 9:15,3935,3945,3931,3939,82859
2023/12/21 9:30,3939,3948,3939,3943,38844
2023/12/21 9:45,3942,3946,3934,3934,40290
2023/12/21 10:00,3934,3941,3934,3940,22825
2023/12/21 10:15,3940,3943,3934,3942,28949
2023/12/21 10:45,3943,3952,3941,3947,78840
2023/12/21 11:00,3948,3953,3947,3950,38163
2023/12/21 11:15,3950,3970,3950,3965,163863
2023/12/21 11:30,3965,3972,3959,3967,75565
2023/12/21 13:45,3969,3984,3964,3979,122658
2023/12/21 14:00,3979,3984,3974,3977,64383
2023/12/21 14:15,3977,3980,3974,3979,33621
2023/12/21 14:30,3979,3984,3975,3982,38338
2023/12/21 14:45,3982,3992,3980,3987,84330
2023/12/21 15:00,3987,3990,3983,3988,74825
2023/12/21 21:15,3988,3997,3985,3993,132445
2023/12/21 21:30,3993,3994,3982,3988,61370
2023/12/21 21:45,3987,3994,3986,3993,43375
2023/12/21 22:00,3993,3999,3990,3998,39515
2023/12/21 22:15,3998,3999,3987,3990,41575
2023/12/21 22:30,3989,3993,3987,3990,23132
2023/12/21 22:45,3990,3992,3986,3989,17810
2023/12/21 23:00,3989,3991,3985,3987,28283
2023/12/22 9:15,3988,3994,3987,3991,39740
2023/12/22 9:15,3988,3994,3987,3991,39740
2023/12/22 9:30,3991,3996,3988,3992,30402
2023/12/22 9:30,3991,3996,3988,3992,30402
2023/12/22 9:45,3992,3998,3986,3996,43647
2023/12/22 9:45,3992,3998,3986,3996,43647
2023/12/22 10:00,3995,4012,3995,4010,122275
2023/12/22 10:00,3995,4012,3995,4010,122275
2023/12/22 10:15,4010,4013,4000,4011,56788
2023/12/22 10:15,4010,4013,4000,4011,56788
2023/12/22 10:45,4011,4025,4011,4020,111784
2023/12/22 10:45,4011,4025,4011,4020,111784
2023/12/22 11:00,4020,4028,4019,4027,55462
2023/12/22 11:00,4020,4028,4019,4027,55462
2023/12/22 11:15,4028,4028,4019,4023,42905
2023/12/22 11:15,4028,4028,4019,4023,42905
2023/12/22 11:30,4022,4024,4014,4016,42330
2023/12/22 11:30,4022,4024,4014,4016,42330
2023/12/22 13:45,4013,4013,4005,4011,65526
2023/12/22 13:45,4013,4013,4005,4011,65526
2023/12/22 14:00,4011,4011,3995,4003,86498
2023/12/22 14:00,4011,4011,3995,4003,86498
2023/12/22 14:15,4003,4009,4002,4006,34456
2023/12/22 14:15,4003,4009,4002,4006,34456
2023/12/22 14:30,4006,4012,3998,4009,41921
2023/12/22 14:30,4006,4012,3998,4009,41921
2023/12/22 14:45,4010,4012,4004,4009,28737
2023/12/22 14:45,4010,4012,4004,4009,28737
2023/12/22 15:00,4009,4013,4002,4004,52819
2023/12/22 15:00,4009,4013,4002,4004,52819
2023/12/22 21:15,4001,4004,3992,3995,105035
2023/12/22 21:30,3995,3999,3991,3993,40637
2023/12/22 21:45,3993,4002,3993,4000,29596
2023/12/22 22:00,3999,4003,3996,4001,24851
2023/12/22 22:15,4001,4006,3997,4005,29504
2023/12/22 22:30,4004,4005,3997,3997,22277
2023/12/22 22:45,3997,4004,3996,4002,19280
2023/12/22 23:00,4001,4003,3994,3995,30762
2023/12/25 9:15,3992,3997,3985,3994,94061
2023/12/25 9:30,3994,4012,3992,4010,77039
2023/12/25 9:45,4011,4014,4005,4007,46342
2023/12/25 10:00,4006,4010,4003,4009,28509
2023/12/25 10:15,4009,4012,4005,4007,21518
2023/12/25 10:45,4007,4007,3997,4000,38048
2023/12/25 11:00,3999,4000,3988,3995,71424
2023/12/25 11:15,3995,3997,3985,3988,53464
2023/12/25 11:30,3988,3992,3982,3990,53059
2023/12/25 13:45,3988,3997,3988,3991,36315
2023/12/25 14:00,3992,4001,3990,3993,30613
2023/12/25 14:15,3993,3998,3988,3995,32030
2023/12/25 14:30,3995,4005,3993,4005,40015
2023/12/25 14:45,4004,4006,4001,4003,33703
2023/12/25 15:00,4004,4008,3996,3998,56312
2023/12/25 21:15,4000,4021,3999,4020,133286
2023/12/25 21:30,4019,4020,4014,4018,43310
2023/12/25 21:45,4017,4019,4011,4019,27496
2023/12/25 22:00,4018,4020,4016,4018,21444
2023/12/25 22:15,4017,4018,4013,4015,17745
2023/12/25 22:30,4015,4016,4009,4011,24328
2023/12/25 22:45,4012,4024,4011,4024,40841
2023/12/25 23:00,4023,4024,4017,4020,31658
2023/12/26 9:15,4019,4027,4019,4023,53090
2023/12/26 9:30,4023,4030,4020,4022,59136
2023/12/26 9:45,4022,4022,4015,4016,47886
2023/12/26 10:00,4017,4020,4011,4018,35674
2023/12/26 10:15,4019,4025,4016,4024,24851
2023/12/26 10:45,4023,4023,4011,4013,42588
2023/12/26 11:00,4012,4019,4011,4018,24292
2023/12/26 11:15,4017,4025,4016,4023,29969
2023/12/26 11:30,4022,4024,4016,4018,24711
2023/12/26 13:45,4018,4018,4010,4015,47768
2023/12/26 14:00,4014,4038,4012,4027,104083
2023/12/26 14:15,4027,4035,4026,4034,49364
2023/12/26 14:30,4034,4040,4031,4034,71903
2023/12/26 14:45,4033,4034,4023,4025,58467
2023/12/26 15:00,4026,4031,4021,4023,55489
2023/12/26 21:15,4023,4027,4014,4017,95249
2023/12/26 21:30,4017,4021,4014,4016,36359
2023/12/26 21:45,4016,4020,4015,4019,18702
2023/12/26 22:00,4019,4021,4014,4020,23745
2023/12/26 22:15,4020,4024,4017,4024,18808
2023/12/26 22:30,4024,4025,4021,4022,20732
2023/12/26 22:45,4022,4023,3996,4003,127810
2023/12/26 23:00,4002,4004,3990,3994,112300
2023/12/27 9:15,3992,4008,3992,4004,95985
2023/12/27 9:30,4005,4008,3998,4003,39054
2023/12/27 9:45,4003,4008,4000,4004,21905
2023/12/27 10:00,4004,4011,4002,4006,33817
2023/12/27 10:15,4007,4014,4005,4010,29987
2023/12/27 10:45,4011,4013,4006,4013,28214
2023/12/27 11:00,4012,4021,4012,4017,47075
2023/12/27 11:15,4017,4019,4010,4010,26496
2023/12/27 11:30,4010,4029,4010,4022,65975
2023/12/27 13:45,4022,4022,4014,4020,45153
2023/12/27 14:00,4020,4021,4015,4019,19677
2023/12/27 14:15,4019,4026,4018,4025,33825
2023/12/27 14:30,4025,4034,4022,4032,85774
2023/12/27 14:45,4032,4034,4027,4028,40457
2023/12/27 15:00,4027,4029,4022,4023,52763
2023/12/27 21:15,4023,4027,4017,4025,73191
2023/12/27 21:30,4025,4027,4019,4020,41336
2023/12/27 21:45,4020,4023,4016,4018,29648
2023/12/27 22:00,4018,4020,4014,4017,29274
2023/12/27 22:15,4017,4020,4009,4011,43219
2023/12/27 22:30,4012,4013,4005,4009,53084
2023/12/27 22:45,4009,4017,4001,4011,73996
2023/12/27 23:00,4012,4015,4011,4014,26748
2023/12/28 9:15,4015,4018,4010,4017,47841
2023/12/28 9:30,4017,4021,4015,4017,35380
2023/12/28 9:45,4017,4021,4007,4010,47354
2023/12/28 10:00,4010,4018,4008,4017,29101
2023/12/28 10:15,4017,4021,4010,4012,36782
2023/12/28 10:45,4011,4015,4006,4010,52324
2023/12/28 11:00,4010,4018,4008,4016,31271
2023/12/28 11:15,4016,4017,4005,4006,39736
2023/12/28 11:30,4006,4009,3998,4002,106617
